k,primorial,residue,lambda_fraction,lambda_decimal,status,bottleneck_point,active_primes,active_centers,current_covering_residue
4,210,0,1,1.0,uncovered,1/2,2,0,False
4,210,1,1,1.0,uncovered,0,2 3 5 7,1/2 1/3 1/5 1/7,False
4,210,2,1/2,0.5,endpoint_covered,1/2,3 5,2/3 2/5,True
4,210,3,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,4,2/3,0.6666666666666666,uncovered,2/3,2 5 7,0 4/5 4/7,False
4,210,5,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
4,210,6,1,1.0,uncovered,1/2,2,0,False
4,210,7,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
4,210,8,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,9,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
4,210,10,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,11,1,1.0,uncovered,0,2 3 5,1/2 2/3 1/5,False
4,210,12,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
4,210,13,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
4,210,14,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,15,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,16,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,17,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,18,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
4,210,19,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
4,210,20,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,21,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,22,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,23,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,24,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
4,210,25,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
4,210,26,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,27,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,28,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
4,210,29,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 4/5 1/7,False
4,210,30,1,1.0,uncovered,1/2,2,0,False
4,210,31,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
4,210,32,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
4,210,33,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,34,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,35,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
4,210,36,1,1.0,uncovered,1/2,2,0,False
4,210,37,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,38,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
4,210,39,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,40,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
4,210,41,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 6/7,False
4,210,42,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
4,210,43,1,1.0,uncovered,0,2 3 7,1/2 1/3 1/7,False
4,210,44,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
4,210,45,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,46,2/3,0.6666666666666666,uncovered,2/3,2 7,0 4/7,False
4,210,47,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,48,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
4,210,49,7/10,0.7,uncovered,1/10,3 7,1/3 0,False
4,210,50,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,51,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,52,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,53,1,1.0,uncovered,0,2 3,1/2 2/3,False
4,210,54,1,1.0,uncovered,1/2,2,0,False
4,210,55,5/8,0.625,uncovered,1/8,3 5,1/3 0,False
4,210,56,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,57,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,58,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
4,210,59,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
4,210,60,8/9,0.8888888888888888,uncovered,4/9,2 7,0 4/7,False
4,210,61,1,1.0,uncovered,0,2 3 5,1/2 1/3 1/5,False
4,210,62,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
4,210,63,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,64,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,65,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
4,210,66,8/9,0.8888888888888888,uncovered,5/9,2 7,0 3/7,False
4,210,67,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,68,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,69,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,70,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,71,1,1.0,uncovered,0,2 3 5 7,1/2 2/3 1/5 1/7,False
4,210,72,6/7,0.8571428571428571,uncovered,4/7,2 5,0 2/5,False
4,210,73,1,1.0,uncovered,0,2 3,1/2 1/3,False
4,210,74,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,75,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,76,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,77,7/9,0.7777777777777778,uncovered,1/9,2 7,1/2 0,False
4,210,78,6/7,0.8571428571428571,uncovered,3/7,2 5,0 3/5,False
4,210,79,1,1.0,uncovered,0,2 3 5,1/2 1/3 4/5,False
4,210,80,2/3,0.6666666666666666,uncovered,1/3,2 7,0 3/7,False
4,210,81,3/5,0.6,uncovered,4/5,2 3,1/2 0,False
4,210,82,4/5,0.8,uncovered,3/5,2 3 7,0 1/3 5/7,False
4,210,83,1,1.0,uncovered,0,2 3 7,1/2 2/3 6/7,False
4,210,84,1,1.0,uncovered,1/2,2,0,False
4,210,85,5/7,0.7142857142857143,uncovered,6/7,2 5,1/2 0,False
4,210,86,4/5,0.8,uncovered,2/5,2 3 7,0 2/3 2/7,False
4,210,87,3/5,0.6,uncovered,1/5,2 3,1/2 0,False
4,210,88,4/7,0.5714285714285714,uncovered,5/7,2 5,0 3/5,False
4,210,89,1,1.0,uncovered,0,2 3 5,1/2 2/3 4/5,False
4,210,90,1,1.0,uncovered,1/2,2,0,False
4,210,91,7/9,0.7777777777777778,uncovered,8/9,2 7,1/2 0,False
4,210,92,4/7,0.5714285714285714,uncovered,2/7,2 5,0 2/5,False
4,210,93,3/5,0.6,uncovered,1/5,2 3 7,1/2 0 2/7,False
4,210,94,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
4,210,95,5/7,0.7142857142857143,uncovered,1/7,2 5,1/2 0,False
4,210,96,1,1.0,uncovered,1/2,2,0,False
4,210,97,1,1.0,uncovered,0,2 3 7,1/2 1/3 6/7,False
4,210,98,4/5,0.8,uncovered,2/5,2 3,0 2/3,False
4,210,99,5/9,0.5555555555555556,uncovered,2/9,2 7,1/2 1/7,False
4,210,100,4/5,0.8,uncovered,3/5,2 3,0 1/3,False
