scope,parent_residue,new_prime,old_component_count,old_uncovered_measure,capacity_pass,lift_count,phase_pass_count,close_lift_count,birth_lift_count,nonbirth_close_count,phase_pass_remainders,close_remainders,top_phase_remainders,best_phase_margin
B4_to_B5_full,0,11,1,1/2,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,1,11,1,9/28,False,11,0,0,0,0,,,10,-9/77
B4_to_B5_full,3,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,4,11,1,2/35,True,11,0,0,0,0,,,7,-1/55
B4_to_B5_full,5,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,6,11,1,9/20,False,11,0,0,0,0,,,6,-1/5
B4_to_B5_full,7,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,8,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,9,11,1,1/21,True,11,1,1,1,0,2,2,2,1/77
B4_to_B5_full,10,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,11,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,12,11,2,27/140,False,11,0,0,0,0,,,5,-7/44
B4_to_B5_full,13,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,14,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,15,11,2,5/42,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,16,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,17,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,18,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,19,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,20,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,21,11,1,1/12,True,11,0,0,0,0,,,9,-1/44
B4_to_B5_full,22,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,23,11,1,8/21,False,11,0,0,0,0,,,0,-13/77
B4_to_B5_full,24,11,2,43/140,False,11,0,0,0,0,,,5,-1/5
B4_to_B5_full,25,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,26,11,1,1/5,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,27,11,2,5/42,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,28,11,1,1/20,True,11,1,1,1,0,8,8,8,1/55
B4_to_B5_full,29,11,2,29/140,False,11,0,0,0,0,,,1,-8/55
B4_to_B5_full,30,11,1,11/28,False,11,0,0,0,0,,,6,-7/44
B4_to_B5_full,31,11,1,7/20,False,11,0,0,0,0,,,10,-8/55
B4_to_B5_full,32,11,1,1/20,True,11,1,1,1,0,3,3,3,1/55
B4_to_B5_full,33,11,2,11/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,34,11,1,1/5,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,35,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,36,11,1,9/20,False,11,0,0,0,0,,,6,-1/5
B4_to_B5_full,37,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,38,11,1,3/28,False,11,0,0,0,0,,,3,-3/77
B4_to_B5_full,39,11,1,1/12,True,11,0,0,0,0,,,2,-1/44
B4_to_B5_full,40,11,1,1/7,False,11,0,0,0,0,,,6,-4/77
B4_to_B5_full,41,11,1,6/35,False,11,0,0,0,0,,,0,-3/55
B4_to_B5_full,42,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,43,11,1,9/28,False,11,0,0,0,0,,,10,-9/77
B4_to_B5_full,44,11,1,1/7,False,11,0,0,0,0,,,5,-4/77
B4_to_B5_full,45,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,46,11,1,3/28,False,11,0,0,0,0,,,8,-3/77
B4_to_B5_full,47,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,48,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,49,11,2,13/105,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,50,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,51,11,1,1/12,True,11,0,0,0,0,,,9,-1/44
B4_to_B5_full,52,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,53,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,54,11,1,11/28,False,11,0,0,0,0,,,5,-7/44
B4_to_B5_full,55,11,2,43/420,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,56,11,1,1/5,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,57,11,2,5/42,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,58,11,1,1/20,True,11,1,1,1,0,8,8,8,1/55
B4_to_B5_full,59,11,1,7/20,False,11,0,0,0,0,,,1,-8/55
B4_to_B5_full,60,11,2,5/14,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,61,11,1,11/35,False,11,0,0,0,0,,,10,-8/55
B4_to_B5_full,62,11,1,1/20,True,11,1,1,1,0,3,3,3,1/55
B4_to_B5_full,63,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,64,11,1,1/5,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,65,11,2,19/105,False,11,0,0,0,0,,,0,-13/77
B4_to_B5_full,66,11,2,43/140,False,11,0,0,0,0,,,6,-1/5
B4_to_B5_full,67,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,68,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,69,11,1,1/12,True,11,0,0,0,0,,,2,-1/44
B4_to_B5_full,70,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,71,11,1,5/21,False,11,0,0,0,0,,,10,-9/77
B4_to_B5_full,72,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,73,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,74,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,75,11,2,11/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,76,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,77,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,78,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,79,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,80,11,1,3/28,False,11,0,0,0,0,,,3,-3/77
B4_to_B5_full,81,11,1,1/12,True,11,0,0,0,0,,,9,-1/44
B4_to_B5_full,82,11,1,1/7,False,11,0,0,0,0,,,6,-4/77
B4_to_B5_full,83,11,1,9/28,False,11,0,0,0,0,,,1,-9/77
B4_to_B5_full,84,11,1,9/20,False,11,0,0,0,0,,,5,-1/5
B4_to_B5_full,85,11,1,3/20,False,11,0,0,0,0,,,9,-2/55
B4_to_B5_full,86,11,1,1/7,False,11,0,0,0,0,,,5,-4/77
B4_to_B5_full,87,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,88,11,1,1/20,True,11,1,1,1,0,8,8,8,1/55
B4_to_B5_full,89,11,1,7/20,False,11,0,0,0,0,,,1,-8/55
B4_to_B5_full,90,11,1,1/2,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,91,11,2,29/140,False,11,0,0,0,0,,,10,-8/55
B4_to_B5_full,92,11,1,1/20,True,11,1,1,1,0,3,3,3,1/55
B4_to_B5_full,93,11,2,11/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,94,11,1,1/5,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,95,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,96,11,1,12/35,False,11,0,0,0,0,,,5,-1/7
B4_to_B5_full,97,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,98,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,99,11,1,1/28,True,11,0,0,0,0,,,3,-1/77
B4_to_B5_full,100,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,101,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,102,11,2,11/70,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,103,11,1,8/21,False,11,0,0,0,0,,,0,-13/77
B4_to_B5_full,104,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,105,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,106,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,107,11,1,8/21,False,11,0,0,0,0,,,0,-13/77
B4_to_B5_full,108,11,2,11/70,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,109,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,110,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,111,11,1,1/28,True,11,0,0,0,0,,,8,-1/77
B4_to_B5_full,112,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,113,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,114,11,1,12/35,False,11,0,0,0,0,,,6,-1/7
B4_to_B5_full,115,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,116,11,1,1/5,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,117,11,2,11/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,118,11,1,1/20,True,11,1,1,1,0,8,8,8,1/55
B4_to_B5_full,119,11,2,29/140,False,11,0,0,0,0,,,1,-8/55
B4_to_B5_full,120,11,1,1/2,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,121,11,1,7/20,False,11,0,0,0,0,,,10,-8/55
B4_to_B5_full,122,11,1,1/20,True,11,1,1,1,0,3,3,3,1/55
B4_to_B5_full,123,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,124,11,1,1/7,False,11,0,0,0,0,,,6,-4/77
B4_to_B5_full,125,11,1,3/20,False,11,0,0,0,0,,,2,-2/55
B4_to_B5_full,126,11,1,9/20,False,11,0,0,0,0,,,6,-1/5
B4_to_B5_full,127,11,1,9/28,False,11,0,0,0,0,,,10,-9/77
B4_to_B5_full,128,11,1,1/7,False,11,0,0,0,0,,,5,-4/77
B4_to_B5_full,129,11,1,1/12,True,11,0,0,0,0,,,2,-1/44
B4_to_B5_full,130,11,1,3/28,False,11,0,0,0,0,,,8,-3/77
B4_to_B5_full,131,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,132,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,133,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,134,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,135,11,2,11/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,136,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,137,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,138,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,139,11,1,5/21,False,11,0,0,0,0,,,1,-9/77
B4_to_B5_full,140,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,141,11,1,1/12,True,11,0,0,0,0,,,9,-1/44
B4_to_B5_full,142,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,143,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,144,11,2,43/140,False,11,0,0,0,0,,,5,-1/5
B4_to_B5_full,145,11,2,19/105,False,11,0,0,0,0,,,0,-13/77
B4_to_B5_full,146,11,1,1/5,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,147,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,148,11,1,1/20,True,11,1,1,1,0,8,8,8,1/55
B4_to_B5_full,149,11,1,11/35,False,11,0,0,0,0,,,1,-8/55
B4_to_B5_full,150,11,2,5/14,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,151,11,1,7/20,False,11,0,0,0,0,,,10,-8/55
B4_to_B5_full,152,11,1,1/20,True,11,1,1,1,0,3,3,3,1/55
B4_to_B5_full,153,11,2,5/42,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,154,11,1,1/5,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,155,11,2,43/420,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,156,11,1,11/28,False,11,0,0,0,0,,,6,-7/44
B4_to_B5_full,157,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,158,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,159,11,1,1/12,True,11,0,0,0,0,,,2,-1/44
B4_to_B5_full,160,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,161,11,2,13/105,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,162,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,163,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,164,11,1,3/28,False,11,0,0,0,0,,,3,-3/77
B4_to_B5_full,165,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,166,11,1,1/7,False,11,0,0,0,0,,,6,-4/77
B4_to_B5_full,167,11,1,9/28,False,11,0,0,0,0,,,1,-9/77
B4_to_B5_full,168,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,169,11,1,6/35,False,11,0,0,0,0,,,0,-3/55
B4_to_B5_full,170,11,1,1/7,False,11,0,0,0,0,,,5,-4/77
B4_to_B5_full,171,11,1,1/12,True,11,0,0,0,0,,,9,-1/44
B4_to_B5_full,172,11,1,3/28,False,11,0,0,0,0,,,8,-3/77
B4_to_B5_full,173,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,174,11,1,9/20,False,11,0,0,0,0,,,5,-1/5
B4_to_B5_full,175,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,176,11,1,1/5,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,177,11,2,11/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,178,11,1,1/20,True,11,1,1,1,0,8,8,8,1/55
B4_to_B5_full,179,11,1,7/20,False,11,0,0,0,0,,,1,-8/55
B4_to_B5_full,180,11,1,11/28,False,11,0,0,0,0,,,5,-7/44
B4_to_B5_full,181,11,2,29/140,False,11,0,0,0,0,,,10,-8/55
B4_to_B5_full,182,11,1,1/20,True,11,1,1,1,0,3,3,3,1/55
B4_to_B5_full,183,11,2,5/42,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,184,11,1,1/5,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,185,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,186,11,2,43/140,False,11,0,0,0,0,,,6,-1/5
B4_to_B5_full,187,11,1,8/21,False,11,0,0,0,0,,,0,-13/77
B4_to_B5_full,188,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,189,11,1,1/12,True,11,0,0,0,0,,,2,-1/44
B4_to_B5_full,190,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,191,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,192,11,2,3/10,False,11,0,0,0,0,,,5;6,-1/4
B4_to_B5_full,193,11,1,5/12,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,194,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,195,11,2,5/42,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,196,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,197,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,198,11,2,27/140,False,11,0,0,0,0,,,6,-7/44
B4_to_B5_full,199,11,1,4/15,False,11,0,0,0,0,,,0,-4/33
B4_to_B5_full,200,11,1,1/4,False,11,0,0,0,0,,,4,-1/11
B4_to_B5_full,201,11,1,1/21,True,11,1,1,1,0,9,9,9,1/77
B4_to_B5_full,202,11,1,1/4,False,11,0,0,0,0,,,7,-1/11
B4_to_B5_full,203,11,2,23/84,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,204,11,1,9/20,False,11,0,0,0,0,,,5,-1/5
B4_to_B5_full,205,11,2,13/60,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,206,11,1,2/35,True,11,0,0,0,0,,,4,-1/55
B4_to_B5_full,207,11,2,1/6,False,11,0,0,0,0,,,0,-9/44
B4_to_B5_full,209,11,1,9/28,False,11,0,0,0,0,,,1,-9/77
B5_to_B6_full,0,13,1,1/2,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,1,13,1,13/44,False,13,0,0,0,0,,,12,-7/52
B5_to_B6_full,3,13,2,19/132,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,4,13,1,2/35,True,13,0,0,0,0,,,9,-1/91
B5_to_B6_full,5,13,2,13/60,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,6,13,2,79/220,False,13,0,0,0,0,,,7,-1/5
B5_to_B6_full,7,13,2,23/84,False,13,0,0,0,0,,,12,-8/39
B5_to_B6_full,8,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,9,13,1,1/21,True,13,0,0,0,0,,,2,-2/91
B5_to_B6_full,10,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,11,13,2,29/165,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,12,13,2,27/140,False,13,0,0,0,0,,,6,-9/52
B5_to_B6_full,13,13,2,75/308,False,13,0,0,0,0,,,12,-25/143
B5_to_B6_full,14,13,1,2/11,False,13,0,0,0,0,,,5,-1/13
B5_to_B6_full,15,13,2,5/42,False,13,0,0,0,0,,,0,-11/52
B5_to_B6_full,16,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,17,13,1,5/12,False,13,0,0,0,0,,,1,-8/39
B5_to_B6_full,18,13,2,3/10,False,13,0,0,0,0,,,6;7,-1/4
B5_to_B6_full,19,13,1,4/15,False,13,0,0,0,0,,,0,-5/39
B5_to_B6_full,20,13,1,1/4,False,13,0,0,0,0,,,5,-5/52
B5_to_B6_full,21,13,1,1/12,False,13,0,0,0,0,,,10,-1/39
B5_to_B6_full,22,13,1,1/4,False,13,0,0,0,0,,,8,-5/52
B5_to_B6_full,23,13,2,67/231,False,13,0,0,0,0,,,0,-16/91
B5_to_B6_full,24,13,2,43/140,False,13,0,0,0,0,,,6,-1/5
