scope,parent_k,child_k,parent_residue,new_prime,old_component_count,old_uncovered_measure,close_lift_count,birth_lift_count,nonbirth_close_count,close_remainders,miss_count,trim_count,split_count,partial_close_count,nonclose_count
B4_to_B5_full,4,5,0,11,1,1/2,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,1,11,1,9/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,3,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,4,11,1,2/35,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,5,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,6,11,1,9/20,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,7,11,2,23/84,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,8,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,9,11,1,1/21,1,1,0,2,10,0,0,0,10
B4_to_B5_full,4,5,10,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,11,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,12,11,2,27/140,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,13,11,2,23/84,0,0,0,,5,4,2,0,11
B4_to_B5_full,4,5,14,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,15,11,2,5/42,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,16,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,17,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,18,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,19,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,20,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,21,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,22,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,23,11,1,8/21,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,24,11,2,43/140,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,25,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,26,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,27,11,2,5/42,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,28,11,1,1/20,1,1,0,8,10,0,0,0,10
B4_to_B5_full,4,5,29,11,2,29/140,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,30,11,1,11/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,31,11,1,7/20,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,32,11,1,1/20,1,1,0,3,10,0,0,0,10
B4_to_B5_full,4,5,33,11,2,11/84,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,34,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,35,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,36,11,1,9/20,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,37,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,38,11,1,3/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,39,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,40,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,41,11,1,6/35,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,42,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,43,11,1,9/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,44,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,45,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,46,11,1,3/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,47,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,48,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,49,11,2,13/105,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,50,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,51,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,52,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,53,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,54,11,1,11/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,55,11,2,43/420,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,56,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,57,11,2,5/42,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,58,11,1,1/20,1,1,0,8,10,0,0,0,10
B4_to_B5_full,4,5,59,11,1,7/20,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,60,11,2,5/14,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,61,11,1,11/35,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,62,11,1,1/20,1,1,0,3,10,0,0,0,10
B4_to_B5_full,4,5,63,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,64,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,65,11,2,19/105,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,66,11,2,43/140,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,67,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,68,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,69,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,70,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,71,11,1,5/21,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,72,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,73,11,1,5/12,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,74,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,75,11,2,11/84,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,76,11,1,1/4,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,77,11,2,23/84,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,78,11,2,3/10,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,79,11,1,4/15,0,0,0,,7,2,2,0,11
B4_to_B5_full,4,5,80,11,1,3/28,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,81,11,1,1/12,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,82,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,83,11,1,9/28,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,84,11,1,9/20,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,85,11,1,3/20,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,86,11,1,1/7,0,0,0,,9,2,0,0,11
B4_to_B5_full,4,5,87,11,2,1/6,0,0,0,,7,4,0,0,11
B4_to_B5_full,4,5,88,11,1,1/20,1,1,0,8,10,0,0,0,10
B4_to_B5_full,4,5,89,11,1,7/20,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,90,11,1,1/2,0,0,0,,5,2,4,0,11
B4_to_B5_full,4,5,91,11,2,29/140,0,0,0,,7,2,1,1,11
B4_to_B5_full,4,5,92,11,1,1/20,1,1,0,3,10,0,0,0,10
B4_to_B5_full,4,5,93,11,2,11/84,0,0,0,,8,2,0,1,11
B4_to_B5_full,4,5,94,11,1,1/5,0,0,0,,8,2,1,0,11
B4_to_B5_full,4,5,95,11,2,13/60,0,0,0,,6,4,1,0,11
B4_to_B5_full,4,5,96,11,1,12/35,0,0,0,,6,2,3,0,11
B4_to_B5_full,4,5,97,11,2,23/84,0,0,0,,5,4,2,0,11
